,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1987M12,,74.3,60.7,,,52.2,,,75.3,,,,,,,,,190.1,296.1,166.7,76.6,39.0,,,,86.6,,,,,,64.1,102.1,79.0,,118.4,,,55.4,,,,50.1,64.0,64.6,84.8,95.6,85.5,56.8,97.1,,65.9,,,,,1.0,-1.5,,-4.1,1.1,72.3,-9.9,1.7,-3.9,2.4,-13.0,,2.2,3.5,-2.2,-2.2,5.3,7.1,-0.2,-5.0,6.7,-9.4,-16.2,-7.9,5.0,9.3,,-6.1,,,-7.4,-8.6,-7.8,-7.6,-6.0,-9.2,-9.7,-4.2,0.0,2.1,17.1,-2.4,1.0,4.0,-8.0,8.0,11.0,-11.0,-1.5,-2.9,-3.6,1.8,14.9,35.7,14.7,8.8,23.7,8.7,,,,,,,,,,,,,,,,,,,,,16.6,49667.0,141381.0,7.0,7.7,6.4,76.6,90.6,653.4,82.8,82.0,76.5,49.4,68.8,57.2,61.1,60.6,1.2,59.1,56.7,,58.9,,,36.4,58.2,75.9,64.8,29.5,65.0,,66.3,67.0,63.4,65.2,,51.0,64.5,59.2,,,,7.5,15477.0,311.0,71.4,311.0
1988M1,,64.1,61.0,,,50.6,,,70.3,,,,,,,,,179.3,334.5,211.7,67.1,45.5,,,,84.4,,,,,,66.3,104.1,80.1,,120.5,,,61.0,,,,52.5,62.8,65.2,84.0,95.0,83.0,56.2,105.0,,66.8,,,,,-3.0,-1.9,,-4.2,-0.1,62.6,-8.3,-0.1,-4.8,3.3,-9.6,,4.1,-0.6,-10.5,-3.7,5.6,7.3,-6.1,-10.8,18.7,-8.2,-17.0,-2.5,8.5,13.7,,-5.9,,,-7.7,-10.0,-6.1,-8.0,-7.4,-10.6,-8.9,-3.3,1.4,2.6,21.6,-2.5,-3.0,-7.0,-19.0,10.0,10.0,-9.0,-1.9,-4.3,-2.2,0.8,16.3,40.0,12.3,2.9,21.3,6.8,,,,,,,,,,,,,,,,,,,,,16.8,49922.0,143553.0,6.5,7.5,6.4,79.3,95.2,646.6,80.0,81.5,71.8,46.9,67.5,59.6,63.1,60.9,1.2,59.0,56.4,,58.3,,,36.3,60.6,76.6,69.7,28.7,64.9,,66.5,67.6,63.4,64.8,,49.8,64.7,58.4,,,,7.5,89929.0,287.0,71.6,287.0
1988M2,,66.8,62.1,,,50.6,,,65.3,,,,,,,,,189.0,290.0,213.3,67.6,44.3,,,,82.6,,,,,,65.2,102.4,78.7,,120.5,,,59.1,,,,50.8,64.8,64.0,83.9,96.3,86.6,56.2,103.5,,65.1,,,,,-3.0,-1.7,,-5.7,30.9,77.8,-9.3,-2.2,-5.1,0.2,-10.8,,5.0,0.7,-10.7,-3.5,5.1,8.5,-4.8,-7.7,16.9,-3.7,-20.0,-11.5,8.6,11.6,,-5.6,,,-7.6,-9.4,-5.1,-7.6,-7.1,-9.0,-6.5,-3.1,0.9,4.0,18.0,-2.5,-3.0,-10.0,-18.0,9.0,12.0,-7.0,-1.7,-2.9,-2.2,-0.2,17.5,38.2,11.8,4.9,26.1,6.2,,,,,,,,,,,,,,,,,,,,,17.0,49838.0,143929.0,6.3,7.4,6.2,83.4,102.1,679.0,81.0,83.8,74.7,51.1,69.8,63.0,62.1,63.7,1.2,58.3,56.5,,58.5,,,35.6,62.2,77.6,72.1,27.5,65.2,,66.8,67.6,63.4,65.0,,49.9,64.7,58.4,,,,7.5,33771.0,347.0,71.6,347.0
1988M3,,72.1,65.5,,,52.2,,,71.7,,,,,,,,,169.1,308.9,207.1,71.5,43.7,,,,85.4,,,,,,65.9,105.2,81.7,,121.5,,,59.2,,,,50.2,64.6,65.5,85.4,99.1,88.6,56.0,99.4,,66.7,,,,,1.0,-1.6,,-1.6,34.6,84.3,-3.9,0.7,-4.9,1.4,-10.6,,4.3,0.3,-10.8,-3.3,6.5,6.2,-3.2,-9.2,16.7,-4.6,-16.9,-0.9,7.0,10.9,,-4.9,,,-6.3,-8.4,-3.9,-6.9,-8.1,-8.1,-4.5,-3.7,0.3,3.2,16.9,-2.0,1.0,-4.0,-13.0,11.0,13.0,-4.0,-1.6,-3.7,-1.9,0.8,13.3,36.6,16.2,2.7,19.7,9.1,,,,,,,,,,,,,,,,,,,,,17.0,50205.0,145941.0,6.3,7.4,6.1,92.5,115.5,716.7,86.2,89.7,80.6,55.5,74.9,64.5,67.5,66.4,1.2,58.9,56.8,,58.9,,,35.0,67.8,78.7,83.5,26.0,65.4,,66.9,67.6,63.4,65.1,,49.9,64.8,58.4,,,,7.5,52082.0,368.0,71.7,368.0
1988M4,,73.9,65.7,,,54.9,,,69.7,,,,,,,,,121.8,313.5,172.7,71.5,47.3,,,,71.4,,,,,,65.0,102.9,80.8,,118.2,,,57.9,,,,53.1,64.3,65.5,85.3,96.4,84.3,56.7,106.1,,66.8,,,,,5.0,-0.2,,-3.5,-8.7,65.8,-3.8,-3.2,-3.1,3.8,-8.9,,3.7,3.4,-7.2,0.4,4.7,10.1,1.6,2.1,5.5,-5.6,-15.4,-5.2,9.6,14.0,,-1.8,,,-7.6,-7.8,-2.7,-6.6,-5.9,-2.6,-3.9,-2.1,1.8,2.3,15.9,-4.4,5.0,3.0,1.0,11.0,16.0,-5.0,-0.2,-2.8,0.3,1.8,14.1,34.3,15.9,3.5,23.8,7.4,,,,,,,,,,,,,,,,,,,,,17.0,51220.0,148480.0,6.3,7.4,6.2,95.1,118.3,713.5,87.5,88.5,79.2,55.6,75.8,66.5,67.8,66.6,1.2,59.9,56.9,,59.0,,,37.5,70.5,81.4,87.6,28.6,65.6,,67.2,67.8,63.6,65.8,,48.6,65.1,57.6,,,,7.4,47504.0,288.0,72.1,288.0
1988M5,,74.2,65.2,,,53.8,,,71.5,,,,,,,,,95.7,326.9,191.2,72.1,47.3,,,,66.4,,,,,,65.7,105.6,80.2,,114.7,,,58.2,,,,52.4,63.8,65.9,86.2,98.6,86.1,57.0,101.2,,67.1,,,,,6.0,0.1,,-0.8,-6.5,81.0,-6.7,5.2,-3.0,2.8,-7.8,,3.0,1.8,-7.0,-0.2,4.5,9.2,3.1,2.5,3.8,-3.8,-17.2,-5.9,6.0,8.8,,-1.7,,,-7.2,-8.1,-3.4,-4.4,-7.8,-5.1,-3.0,-3.2,2.7,5.7,17.9,-1.9,6.0,4.0,4.0,10.0,16.0,-5.0,0.1,-3.8,1.2,2.8,16.1,32.9,12.2,7.6,27.5,6.9,,,,,,,,,,,,,,,,,,,,,17.3,54155.0,150940.0,6.2,7.4,6.5,92.2,113.8,696.4,87.1,86.3,75.6,58.5,76.5,65.8,66.0,64.4,1.2,61.9,56.9,,59.0,,,38.4,75.3,83.5,96.0,28.5,65.7,,67.2,67.9,63.7,65.7,,48.8,65.3,56.7,,,,7.4,42885.0,330.0,72.1,330.0
1988M6,,78.6,68.0,,,55.4,,,72.5,,,,,,,,,92.8,348.9,176.9,72.6,44.3,,,,63.8,,,,,,66.0,106.4,81.0,,116.6,,,58.4,,,,51.9,65.7,66.0,85.9,96.2,86.8,56.2,102.3,,67.3,,,,,6.0,0.4,,-0.6,-3.1,79.9,-6.1,4.9,-2.4,5.8,-8.3,,2.8,3.9,-6.9,-0.3,6.2,8.7,3.6,1.6,6.0,-4.1,-17.7,-4.9,8.2,11.5,,-1.3,,,-5.2,-7.7,-5.7,-3.8,-6.3,-2.6,0.2,-2.8,3.6,7.3,15.5,-2.6,6.0,5.0,4.0,11.0,16.0,-5.0,0.4,-2.7,1.1,2.8,21.4,46.0,4.3,4.9,22.5,11.6,,,,,,,,,,,,,,,,,,,,,17.4,54091.0,151995.0,6.1,7.4,6.5,99.5,119.1,748.1,94.5,90.9,83.2,64.2,82.5,69.0,70.6,66.6,1.1,63.4,56.9,,58.7,,,40.7,85.5,86.1,114.8,27.9,66.1,,68.1,67.9,63.9,66.3,,48.8,66.0,57.6,,,,7.4,45786.0,367.0,72.1,367.0
1988M7,,69.7,60.5,,,45.8,,,68.4,,,,,,,,,81.2,283.3,147.0,53.1,43.1,,,,60.4,,,,,,67.5,119.9,82.3,,117.4,,,59.2,,,,54.0,64.7,66.1,86.6,98.0,84.5,56.7,103.1,,67.4,,,,,9.0,1.9,,1.5,-5.9,77.3,-1.1,4.2,-2.4,8.9,-8.0,,4.5,5.3,-11.8,0.8,4.9,10.5,5.6,3.9,10.6,-2.8,-16.0,1.6,10.1,10.6,,-0.8,,,-5.8,-8.7,-4.9,-2.9,-7.0,-3.5,-0.3,-4.6,7.6,6.6,17.6,-3.2,9.0,11.0,10.0,11.0,18.0,-3.0,1.9,2.4,1.4,1.8,18.5,41.4,11.5,6.1,25.6,6.5,,,,,,,,,,,,,,,,,,,,,17.4,52477.0,151626.0,7.0,7.5,6.7,106.6,126.3,773.8,96.5,92.9,87.6,67.4,83.9,69.2,75.1,67.4,1.1,63.9,57.0,,58.9,,,41.0,78.5,87.8,98.5,29.2,66.6,,68.9,68.3,64.0,66.9,,48.2,66.5,55.9,,,,7.4,32933.0,288.0,72.3,288.0
1988M8,,69.0,57.8,,,43.6,,,67.7,,,,,,,,,79.6,278.2,163.8,46.9,40.1,,,,61.3,,,,,,65.2,97.2,82.3,,119.1,,,55.2,,,,53.2,64.9,67.6,86.4,98.0,86.7,57.0,103.4,,69.0,,,,,15.0,2.4,,5.7,4.3,76.5,2.0,9.4,-0.4,6.3,-6.1,,3.9,8.7,-11.9,2.6,7.4,11.5,11.4,9.3,8.6,-1.4,-17.7,-5.5,8.4,12.1,,-1.9,,,-6.7,-7.0,-4.1,-2.5,-6.9,-3.0,1.0,-5.3,7.4,5.9,18.5,-4.3,15.0,21.0,19.0,13.0,21.0,-1.0,2.4,3.1,2.4,1.8,13.7,32.8,12.1,1.6,20.5,3.3,,,,,,,,,,,,,,,,,,,,,17.3,51108.0,150995.0,7.4,7.7,6.7,107.9,126.5,773.9,97.5,93.0,87.7,67.4,84.7,69.8,75.3,68.3,1.0,63.3,57.2,,59.1,,,40.6,79.7,88.9,100.1,28.9,67.0,,69.1,68.3,64.3,67.3,,48.3,66.9,55.9,,,,7.3,28803.0,305.0,72.3,305.0
1988M9,,77.4,67.1,,,53.3,,,70.8,,,,,,,,,107.1,323.3,197.6,71.5,46.1,,,,65.9,,,,,,67.1,106.4,84.8,,119.4,,,59.7,,,,53.3,65.2,67.4,86.7,97.7,87.4,56.6,103.7,,68.7,,,,,13.0,1.6,,8.7,-12.9,76.5,1.8,15.5,-1.4,7.7,-3.1,,3.7,2.7,-12.0,1.0,6.8,10.7,9.5,6.0,13.8,-2.4,-19.4,1.7,9.4,12.3,,0.8,,,-4.1,-7.1,-4.2,-2.6,-4.9,-1.9,2.0,-5.2,6.8,10.0,18.1,-6.5,13.0,19.0,14.0,13.0,20.0,-1.0,1.6,-2.1,5.2,1.8,17.9,39.4,8.8,0.3,23.1,5.3,,,,,,,,,,,,,,,,,,,,,17.5,51326.0,151014.0,7.5,8.0,6.6,106.7,127.2,787.3,98.9,94.3,89.8,69.2,85.7,68.2,72.5,69.9,1.0,62.4,57.4,,59.2,,,37.9,75.4,86.8,92.5,26.1,67.3,,69.2,68.4,64.5,67.2,,48.2,67.0,55.9,,,,7.3,35323.0,302.0,72.3,302.0
1988M10,,78.1,69.7,,,58.6,,,72.3,,,,,,,,,140.1,360.2,220.5,76.6,48.6,,,,70.6,,,,,,66.9,107.1,81.8,,120.5,,,61.0,,,,53.5,64.8,67.3,86.8,98.1,85.2,56.1,104.2,,68.6,,,,,14.0,2.1,,6.2,-3.0,69.0,-2.4,14.7,-0.6,8.3,-1.3,,2.6,2.3,-5.0,2.2,4.6,8.9,13.5,13.1,5.9,-4.8,-17.8,-5.3,7.8,11.5,,1.1,,,-4.5,-5.5,-3.9,-4.6,-4.4,-2.5,2.5,-2.5,11.8,12.2,15.4,-8.3,14.0,24.0,21.0,11.0,19.0,-3.0,2.1,-4.6,7.0,3.8,21.8,42.4,7.6,13.8,30.6,8.2,,,,,,,,,,,,,,,,,,,,,17.6,51610.0,152838.0,7.5,7.9,6.3,111.4,132.7,826.5,103.2,100.9,93.8,74.9,90.8,69.3,77.8,70.8,1.1,62.1,57.4,,59.2,,,35.9,73.7,86.2,89.5,24.1,67.2,,69.6,68.6,64.6,67.4,,47.9,67.1,55.9,,,,7.2,34216.0,333.0,72.3,333.0
1988M11,,79.4,68.0,,,57.0,,,75.2,,,,,,,,,192.6,343.2,211.3,76.0,49.8,,,,78.8,,,,,,67.0,106.4,83.9,,121.9,,,59.7,,,,54.1,66.4,67.8,87.5,99.7,87.0,56.9,105.7,,69.1,,,,,18.0,2.8,,7.4,2.8,73.3,0.4,14.4,0.1,-3.1,-2.2,,1.8,4.2,-4.7,5.7,9.1,11.9,16.4,15.5,5.3,-3.8,-13.6,-2.6,12.7,12.2,,-0.6,,,-3.1,-4.9,-4.5,-3.2,-3.1,-3.6,2.7,-0.7,9.6,11.6,12.2,-7.1,18.0,30.0,28.0,14.0,21.0,-2.0,2.8,-3.0,6.5,4.8,20.0,36.6,7.5,12.6,31.0,8.1,,,,,,,,,,,,,,,,,,,,,17.6,51796.0,153667.0,7.6,7.6,6.4,108.8,132.7,828.4,102.2,101.6,93.7,76.1,91.2,69.0,77.1,71.2,1.1,62.2,57.5,,59.3,,,35.9,75.1,85.1,92.2,24.4,67.1,,69.7,68.7,64.9,67.7,,47.9,67.3,55.9,,,,7.2,28067.0,372.0,72.3,372.0
1988M12,,73.9,64.7,,,57.5,,,75.5,,,,,,,,,186.7,319.2,185.8,70.4,49.2,,,,79.8,,,,,,67.9,110.9,80.4,,123.4,,,60.9,,,,53.3,66.9,68.4,88.3,100.4,89.2,57.6,109.1,,69.8,,,,,18.0,3.8,,4.6,1.4,84.9,-1.8,10.9,1.3,7.7,-2.3,,0.1,6.2,-4.3,4.7,5.9,10.1,19.0,17.4,5.4,-8.6,-14.7,-1.4,8.6,12.9,,2.2,,,-3.3,-4.4,-3.9,-4.6,-3.9,-1.1,3.1,-1.2,10.7,11.5,13.4,-10.5,18.0,33.0,31.0,12.0,20.0,-6.0,3.8,0.2,6.5,4.8,20.6,38.7,9.6,15.8,32.7,8.7,,,,,,,,,,,,,,,,,,,,,17.9,53201.0,155913.0,8.0,7.6,6.5,113.1,138.2,843.0,103.9,102.7,93.9,75.5,92.2,70.6,74.7,70.7,1.1,62.7,57.4,,59.4,,,39.2,77.4,85.5,96.7,28.2,67.3,,69.9,68.8,65.0,68.5,,47.6,67.6,55.9,,,,7.1,9350.0,262.0,72.3,262.0
1989M1,,65.7,62.1,,,51.1,,,71.3,,,,,,,,,201.6,369.9,220.6,77.7,51.6,,,,83.2,,,,,,67.9,106.2,83.5,,124.3,,,61.7,,,,54.5,66.3,68.5,87.5,102.1,89.3,56.0,106.2,,70.0,,,,,20.0,4.5,,3.4,-3.0,85.5,-2.6,9.4,1.5,6.0,-0.6,,2.3,7.5,-3.5,4.9,8.3,11.3,20.3,15.9,1.5,1.0,-16.0,-2.8,9.0,10.5,,2.9,,,-5.8,-6.2,-3.0,-4.2,-4.4,-1.2,3.9,-2.9,11.4,11.5,10.7,-11.1,20.0,37.0,31.0,14.0,20.0,-3.0,4.5,3.9,6.8,2.8,24.2,45.9,5.2,11.9,31.9,7.7,,,,,,,,,,,,,,,,,,,,,17.9,52627.0,156830.0,8.1,7.7,6.7,120.1,146.6,883.1,108.4,106.4,99.8,82.3,98.5,75.4,78.9,74.1,1.1,62.8,56.9,,59.0,,,43.1,81.6,88.0,102.2,32.1,67.8,,70.7,69.6,65.4,69.5,,47.3,68.2,55.1,,,,7.1,76562.0,332.0,72.7,332.0
1989M2,,69.0,65.1,,,53.3,,,67.1,,,,,,,,,188.3,324.8,213.3,79.9,54.6,,,,78.6,,,,,,68.4,105.9,86.9,,123.2,,,62.1,,,,54.2,67.7,69.4,87.6,101.4,87.1,57.2,110.9,,71.1,,,,,18.0,2.7,,-0.4,25.2,114.1,-5.7,5.0,0.0,1.1,-2.0,,2.8,4.7,-3.3,3.0,8.5,10.6,18.9,12.9,2.1,-2.8,-19.9,-0.4,10.5,12.8,,2.3,,,-3.4,-5.8,-5.0,-4.6,-5.9,-1.2,4.7,-0.9,12.7,13.1,4.6,-9.2,18.0,35.0,27.0,13.0,19.0,-4.0,2.7,0.1,6.1,1.8,23.0,40.6,6.4,17.5,34.9,10.0,,,,,,,,,,,,,,,,,,,,,18.2,52849.0,158787.0,8.6,8.0,7.0,121.7,155.6,874.1,110.8,103.7,97.9,83.8,100.4,76.9,76.3,75.2,1.1,62.3,57.0,,59.3,,,42.5,79.2,88.7,96.7,32.0,68.1,,71.0,69.6,65.6,69.6,,47.4,68.5,55.1,,,,7.0,43152.0,303.0,72.8,303.0
1989M3,,73.9,68.3,,,54.9,,,73.8,,,,,,,,,169.1,366.3,243.1,82.7,51.6,,,,78.6,,,,,,69.0,105.7,85.8,,124.4,,,62.5,,,,52.5,67.8,69.5,87.3,100.9,89.0,56.7,102.5,,71.0,,,,,20.0,2.8,,-2.4,33.3,117.3,-3.8,-1.1,0.3,0.7,-1.2,,3.9,5.9,-3.2,5.0,10.2,11.4,21.2,15.7,1.1,2.6,-17.4,-3.3,11.5,12.8,,2.0,,,-2.8,-5.5,-4.8,-5.1,-7.6,-0.5,5.4,-1.1,10.1,9.3,3.4,-13.4,20.0,38.0,29.0,16.0,19.0,0.0,2.8,1.2,6.3,0.8,29.7,50.2,5.0,20.4,44.0,9.1,,,,,,,,,,,,,,,,,,,,,18.2,53016.0,159954.0,8.7,8.4,7.1,124.0,159.2,874.3,110.8,103.2,98.1,80.4,101.6,79.3,75.6,74.2,1.0,62.9,57.2,,59.6,,,45.3,78.8,89.9,95.7,35.5,68.3,,70.9,69.6,65.8,70.1,,47.7,68.6,55.1,,,,6.9,53751.0,360.0,72.8,360.0
1989M4,,80.2,69.6,,,58.1,,,72.0,,,,,,,,,158.4,347.9,201.7,84.4,56.4,,,,75.3,,,,,,68.4,109.2,84.7,,122.2,,,61.2,,,,55.1,68.3,69.9,88.5,103.4,89.0,57.1,110.4,,71.2,,,,,20.0,4.6,,-4.4,-3.1,109.1,-7.6,-1.2,2.1,6.5,-0.7,,1.7,8.5,0.0,5.8,9.8,11.2,21.9,16.7,0.8,-2.3,-14.4,5.0,15.2,15.0,,3.4,,,-2.7,-5.1,-4.8,-4.9,-9.6,0.2,4.7,-1.1,8.0,10.3,1.4,-14.2,20.0,37.0,27.0,16.0,19.0,-1.0,4.6,2.5,7.5,3.8,24.6,41.0,3.6,17.8,36.2,8.5,,,,,,,,,,,,,,,,,,,,,18.3,53344.0,163096.0,8.5,8.6,7.1,132.4,167.1,901.6,115.3,106.7,100.5,83.2,108.1,82.6,78.0,78.2,1.0,64.2,57.5,,59.8,,,46.7,77.8,90.8,93.4,37.8,68.9,,71.2,69.8,66.3,71.1,,48.7,68.9,55.1,,,,6.9,50088.0,287.0,73.0,287.0
1989M5,,78.3,68.7,,,57.5,,,74.0,,,,,,,,,100.1,361.7,193.2,80.5,54.6,,,,68.6,,,,,,69.3,107.9,84.2,,120.4,,,62.1,,,,53.5,67.4,69.3,88.0,101.0,88.3,56.5,104.2,,70.6,,,,,17.0,5.5,,-1.7,-11.1,80.5,-5.1,1.8,2.8,1.8,-0.5,,2.9,11.7,0.1,4.1,9.0,11.1,20.2,12.1,5.6,2.0,-15.9,-6.7,10.3,14.4,,3.9,,,-4.5,-4.9,-3.9,-5.2,-8.9,1.6,7.0,0.2,9.7,7.1,-1.1,-12.7,17.0,33.0,19.0,16.0,17.0,0.0,5.5,6.2,7.4,2.8,26.8,45.3,2.8,18.3,38.0,7.0,,,,,,,,,,,,,,,,,,,,,18.4,56484.0,166320.0,8.8,8.6,7.4,133.3,165.4,902.4,116.6,105.2,99.2,84.9,110.3,86.2,79.4,81.3,1.0,65.7,57.5,,59.7,,,46.4,79.5,92.3,95.6,36.6,68.9,,71.2,69.9,66.5,71.3,,48.7,69.0,55.1,,,,6.8,43410.0,302.0,73.0,302.0
1989M6,,81.5,71.4,,,59.1,,,74.9,,,,,,,,,81.7,381.7,210.6,86.6,55.2,,,,67.8,,,,,,69.3,107.4,83.1,,119.3,,,62.3,,,,53.0,69.6,70.4,88.9,102.6,90.2,55.9,106.3,,71.7,,,,,19.0,4.3,,-0.3,-1.0,77.2,-5.2,4.5,2.0,4.4,-1.1,,2.7,9.8,0.2,6.6,11.5,15.0,21.9,17.2,2.1,5.0,-17.2,-0.9,9.1,14.4,,5.4,,,-2.3,-2.9,-2.8,-4.6,-8.5,4.1,7.1,-2.5,13.6,6.7,-1.9,-16.6,19.0,34.0,22.0,18.0,20.0,3.0,4.3,3.0,7.2,2.8,27.1,47.5,6.6,19.8,40.3,8.7,,,,,,,,,,,,,,,,,,,,,18.6,56380.0,168518.0,9.0,8.9,7.2,140.4,171.7,947.0,120.7,108.7,104.7,88.5,115.3,88.5,84.5,85.7,1.0,67.0,57.5,,59.5,,,45.1,75.1,92.3,86.0,35.9,68.9,,70.8,70.0,66.6,71.3,,48.5,68.9,55.1,,,,6.7,48590.0,328.0,73.0,328.0
1989M7,,70.8,61.7,,,47.4,,,70.4,,,,,,,,,74.6,309.9,138.2,45.8,55.2,,,,63.8,,,,,,68.8,113.9,85.3,,117.1,,,60.8,,,,56.2,66.1,70.6,88.7,102.8,88.0,56.9,105.9,,71.8,,,,,23.0,4.2,,3.1,-3.4,78.1,-3.4,9.7,0.6,4.9,0.5,,3.8,5.2,2.0,7.5,11.6,15.5,24.3,19.5,-1.4,3.4,-16.5,3.0,15.6,18.7,,4.0,,,-0.2,-1.8,-5.0,-4.0,-7.1,2.8,6.3,-0.9,11.3,8.4,1.4,-15.4,23.0,40.0,29.0,20.0,22.0,4.0,4.2,1.4,9.5,1.8,25.7,45.3,4.1,18.3,35.9,11.5,,,,,,,,,,,,,,,,,,,,,18.6,55160.0,167551.0,9.1,8.9,7.1,141.6,166.5,978.8,118.1,114.3,107.7,91.0,117.0,88.5,86.2,87.0,1.0,67.7,57.6,,59.6,,,43.1,71.6,94.6,78.2,34.9,68.8,,70.3,70.0,66.4,70.1,,50.1,68.5,57.6,,,,6.7,32997.0,261.0,73.2,261.0
1989M8,,72.8,61.5,,,46.8,,,69.5,,,,,,,,,76.6,325.8,193.4,59.2,49.2,,,,63.6,,,,,,70.0,115.7,84.9,,114.2,,,59.3,,,,55.1,68.9,69.9,89.3,102.1,89.7,57.0,110.7,,71.2,,,,,23.0,4.3,,2.6,10.8,76.7,-2.7,7.9,1.6,2.7,0.3,,3.7,8.3,1.9,7.6,11.9,16.4,21.6,18.2,-3.9,3.6,-16.2,3.0,14.2,15.6,,2.1,,,-1.9,-3.3,-4.6,-3.8,-7.0,-0.9,5.9,-3.3,9.0,7.1,-2.7,-14.8,23.0,38.0,30.0,20.0,24.0,4.0,4.3,2.8,8.2,1.8,29.5,50.1,1.9,22.5,40.4,12.1,,,,,,,,,,,,,,,,,,,,,18.6,54810.0,168208.0,9.3,8.9,7.1,146.2,169.7,1021.5,122.6,120.3,110.0,97.9,122.7,91.0,94.6,89.8,1.0,67.5,57.8,,59.7,,,42.5,74.4,95.7,83.5,34.1,68.9,,70.1,70.1,66.7,70.4,,50.3,68.5,57.6,,,,6.6,31518.0,289.0,73.2,289.0
1989M9,,79.8,70.3,,,56.5,,,72.8,,,,,,,,,95.6,369.4,218.9,78.3,53.4,,,,66.3,,,,,,69.7,111.9,87.3,,117.2,,,63.5,,,,54.6,70.6,70.8,89.1,103.8,88.8,57.3,109.2,,72.2,,,,,23.0,3.0,,3.5,-6.6,76.3,-5.3,12.3,0.5,7.0,0.0,,4.3,5.7,1.7,7.7,11.9,15.2,22.8,18.2,-4.8,3.1,-14.7,5.1,15.0,15.9,,3.3,,,-1.0,-3.1,-5.1,-3.9,-5.2,-0.6,5.7,-3.9,6.9,3.5,-5.8,-12.3,23.0,38.0,30.0,20.0,24.0,4.0,3.0,0.1,8.0,0.8,25.4,42.5,4.4,20.0,38.1,11.3,,,,,,,,,,,,,,,,,,,,,18.6,55321.0,170383.0,9.8,8.9,7.2,143.8,173.2,1048.3,126.1,123.9,113.2,104.4,128.8,94.5,96.0,93.6,1.0,67.3,58.1,,59.9,,,43.9,73.5,95.6,81.9,36.0,69.1,,69.6,70.2,67.1,70.8,,50.6,68.3,57.6,,,,6.5,35490.0,322.0,73.2,322.0
